time_s,raw,averaged
109.09,419,417
109.09,420,422
109.09,420,416
109.09,414,417
109.09,417,417
109.09,415,415
109.16,419,417
109.16,411,411
109.16,418,417
109.16,409,409
109.16,417,416
109.16,407,407
109.16,415,416
109.22,407,406
109.22,411,413
109.22,406,406
109.22,412,413
109.22,409,408
109.22,408,411
109.23,413,410
109.28,409,409
109.28,413,412
109.28,408,408
109.28,413,413
109.28,405,406
109.28,416,416
109.29,409,408
109.34,417,417
109.34,409,407
109.34,419,418
109.34,410,410
109.34,419,419
109.35,415,413
109.36,417,418
109.41,418,417
109.41,419,419
109.41,421,419
109.41,418,418
109.41,423,422
109.41,417,419
109.42,427,426
109.48,422,421
109.48,431,429
109.48,424,424
109.48,435,434
109.48,431,428
109.48,438,439
109.49,436,434
109.55,443,442
109.55,439,439
109.55,443,445
109.55,449,446
109.55,445,448
109.55,455,452
109.55,450,450
109.61,459,458
109.61,452,452
109.61,463,461
109.61,453,454
109.61,464,463
109.61,456,456
109.62,465,465
109.67,460,459
109.67,466,467
109.67,463,461
109.67,466,467
109.67,468,466
109.68,465,466
109.68,466,468
109.75,466,466
109.75,470,469
109.75,463,464
109.75,472,471
109.75,463,464
109.75,473,471
109.75,465,464
109.81,473,473
109.81,467,466
109.81,473,475
109.81,470,468
109.81,474,474
109.81,471,470
109.82,475,476
109.87,477,475
109.87,474,474
109.87,480,477
109.87,474,474
109.87,483,481
109.87,475,474
109.88,482,482
109.93,476,476
109.93,486,486
109.93,477,476
109.93,484,485
109.93,477,477
109.94,483,483
109.95,480,477
109.96,480,480
109.97,480,479
109.98,481,480
110.03,480,479
110.03,478,479
110.03,482,482
110.03,475,476
110.03,485,485
110.03,476,477
110.04,485,484
110.1,476,476
110.1,486,487
110.1,481,479
110.1,486,487
110.1,485,483
110.11,485,487
110.11,487,485
110.17,487,489
110.17,489,488
110.17,488,490
110.17,494,494
110.17,490,491
110.17,500,499
110.17,493,494
110.23,504,502
110.23,495,495
110.23,507,507
110.23,499,498
110.23,507,508
110.23,503,501
110.24,508,511
110.29,506,504
110.29,506,510
110.29,509,508
110.29,507,510
110.29,513,512
110.3,509,509
110.3,514,511
110.35,506,507
110.35,515,514
110.35,507,506
110.35,516,516
110.35,506,506
110.36,516,514
110.37,506,504
110.43,513,512
110.43,504,502
110.43,508,508
110.43,504,503
110.43,503,505
110.43,505,502
110.43,498,499
110.49,501,500
110.49,494,494
110.49,498,498
110.5,491,490
110.5,497,497
110.5,487,486
110.5,495,493
110.56,484,483
110.56,490,491
110.56,482,482
110.56,487,488
110.56,481,479
110.56,481,483
110.57,484,481
110.62,481,480
110.62,482,479
110.62,475,475
110.62,480,478
110.62,470,470
110.62,479,477
110.63,467,466
110.68,475,474
110.68,463,463
110.68,472,471
110.68,464,461
110.68,469,470
110.69,461,460
110.7,464,465
110.76,461,458
110.76,457,458
110.76,456,456
110.76,452,454
110.76,459,456
110.76,448,449
110.76,456,454
110.82,446,446
110.82,453,452
110.82,442,442
110.82,451,449
110.82,440,438
110.82,446,445
110.83,436,435
110.88,440,439
110.88,431,431
110.88,432,433
110.88,429,426
110.88,426,426
110.88,424,422
110.89,417,418
110.95,422,420
110.95,410,411
110.95,416,415
110.95,404,404
110.95,409,410
110.95,400,399
110.96,404,405
111.01,395,395
111.01,399,400
111.01,394,391
111.01,397,396
111.01,393,390
111.02,390,391
111.02,389,388
111.09,386,387
111.09,388,388
111.09,381,382
111.09,390,389
111.09,380,381
111.09,389,387
111.09,376,377
111.15,385,384
111.15,378,375
111.15,382,382
111.15,375,373
111.15,378,380
111.15,373,372
111.16,375,376
111.21,373,371
111.21,372,372
111.21,373,371
111.21,370,368
111.21,372,372
111.21,364,365
111.22,375,373
111.27,365,364
111.27,377,376
111.27,366,366
111.27,375,375
111.27,370,368
111.28,375,376
111.29,372,371
111.35,377,377
111.35,377,375
111.35,379,378
111.35,383,381
111.35,381,381
111.35,386,386
111.35,384,384
111.41,393,393
111.41,389,390
111.41,400,400
111.41,394,393
111.41,405,405
111.41,400,398
111.42,409,410
111.48,405,405
111.48,415,415
111.48,412,412
111.48,416,419
111.48,422,420
111.48,423,424
111.48,428,427
111.54,426,429
111.54,436,434
111.54,432,431
111.54,440,438
111.54,432,433
111.54,443,442
111.55,435,435
111.6,443,445
111.6,439,436
111.6,444,445
111.6,439,438
111.6,442,443
111.61,438,437
111.61,440,441
111.68,438,438
111.68,436,437
111.68,440,439
111.68,435,435
111.68,441,439
111.68,432,432
111.68,440,439
111.74,431,431
111.74,439,439
111.74,431,430
111.74,437,437
111.74,431,428
111.74,435,434
111.75,430,428
111.8,429,431
111.8,427,427
111.8,426,426
111.81,428,426
111.81,423,423
111.81,428,426
111.81,419,419
111.87,425,425
111.87,415,416
111.87,424,422
111.87,410,411
111.87,417,416
111.87,406,406
111.88,410,412
111.93,405,404
111.93,405,406
111.93,401,400
111.93,399,399
111.93,399,396
111.93,390,391
111.94,394,391
111.99,381,382
111.99,390,387
111.99,377,379
111.99,385,383
111.99,371,370
112.0,377,377
112.01,365,366
112.07,371,372
112.07,362,361
112.07,366,367
112.07,362,360
112.07,361,361
112.07,361,358
112.07,356,358
112.13,360,358
112.13,352,354
112.13,359,357
112.13,349,349
112.13,356,355
112.13,344,346
112.14,356,354
112.19,343,342
112.19,350,351
112.19,345,342
112.19,346,348
112.19,343,341
112.2,344,344
112.2,341,338
112.26,341,342
112.26,343,340
112.26,340,340
112.26,342,341
112.26,336,335
112.26,342,342
112.27,336,336
112.33,346,345
112.33,335,336
112.33,348,347
112.33,337,336
112.33,346,346
112.33,342,339
112.34,345,347
112.4,342,342
112.4,347,347
112.4,346,347
112.4,346,348
112.4,351,351
112.4,351,350
112.4,358,356
112.46,353,352
112.46,363,362
112.46,356,355
112.46,368,368
112.46,360,360
112.46,373,373
112.47,369,367
112.52,377,377
112.52,373,372
112.53,380,380
112.53,380,377
112.53,380,382
112.53,385,384
112.53,386,386
112.59,392,392
112.59,387,389
112.59,398,397
112.59,392,393
112.59,405,404
112.59,400,399
112.6,410,410
112.65,404,404
112.65,416,416
112.65,409,408
112.65,417,418
112.65,416,415
112.65,421,421
112.66,425,422
112.71,421,421
112.71,428,426
112.71,424,424
112.71,431,429
112.71,425,425
112.72,433,432
112.73,425,424
112.79,434,436
112.79,428,427
112.79,437,437
112.79,429,429
112.79,436,438
112.79,433,431
112.79,434,436
112.85,434,433
112.85,432,433
112.85,434,433
112.85,431,432
112.85,437,434
112.85,430,431
112.86,439,437
112.92,430,430
112.92,440,438
112.92,431,430
112.92,440,440
112.92,432,431
112.92,439,439
112.92,433,432
112.98,440,438
112.98,437,435
112.98,439,439
112.98,441,439
112.98,439,439
112.98,443,442
112.99,438,438
113.04,445,443
113.04,438,439
113.04,448,447
113.04,438,438
113.04,448,446
113.05,438,436
113.06,444,446
113.12,436,437
113.12,444,444
113.12,439,437
113.12,440,440
113.12,439,438
113.12,438,439
113.12,439,438
113.18,437,437
113.18,444,442
113.18,434,436
113.18,441,441
113.18,434,433
113.18,438,438
113.19,429,429
113.24,437,437
113.24,428,426
113.24,433,433
113.24,425,423
113.24,429,429
113.24,424,422
113.25,423,423
113.31,422,421
113.31,417,417
113.31,420,418
113.31,410,411
113.31,416,416
113.31,407,407
113.32,414,413
113.37,402,402
113.37,409,408
113.37,400,397
113.37,403,403
113.37,395,394
113.38,400,400
113.38,393,390
113.45,394,395
113.45,391,388
113.45,385,386
113.45,387,385
113.45,380,380
113.45,382,381
113.45,373,374
113.51,379,378
113.51,369,369
113.51,375,375
113.51,367,367
113.51,379,378
113.51,370,368
113.51,376,375
113.57,369,366
113.57,371,372
113.57,369,367
113.57,369,369
113.57,370,367
113.57,366,365
113.58,367,366
113.63,361,362
113.63,367,366
113.63,358,358
113.63,367,366
113.63,358,358
113.64,369,367
113.65,358,356
113.71,363,364
113.71,359,357
113.71,363,364
113.71,358,358
113.71,363,364
113.71,361,359
113.71,360,362
113.77,362,361
113.77,360,360
113.77,367,365
113.77,357,359
113.77,366,367
113.78,359,360
113.78,367,367
113.84,360,359
113.84,369,369
113.84,362,360
113.84,368,368
113.84,361,361
113.84,366,368
113.84,365,363
113.9,366,365
113.9,364,364
113.9,365,365
113.9,367,367
113.9,363,364
113.9,370,368
113.91,362,363
113.96,370,370
113.96,361,362
113.96,371,371
113.96,364,364
113.96,371,371
113.97,365,363
113.97,368,369
114.02,366,365
114.02,369,368
114.02,368,365
114.02,365,367
114.02,371,367
114.03,367,366
114.04,373,370
114.1,362,364
114.1,371,370
114.1,360,362
114.1,371,370
114.1,361,360
114.1,369,369
114.1,361,362
114.16,368,370
114.16,366,363
114.16,369,369
114.16,367,365
114.16,367,367
114.16,370,368
114.17,367,367
114.23,369,369
114.23,364,364
114.23,374,371
114.23,361,362
114.23,373,372
114.23,365,365
114.24,373,373
114.29,365,363
114.29,372,374
114.29,367,365
114.29,370,373
114.29,371,368
114.29,371,373
114.3,368,369
114.35,368,371
114.35,371,370
114.35,367,368
114.35,376,373
114.35,366,367
114.36,372,373
114.37,364,364
114.43,372,373
114.43,365,363
114.43,371,372
114.43,365,363
114.43,368,370
114.43,364,362
114.43,367,368
114.49,364,363
114.49,363,364
114.49,364,362
114.49,361,362
114.49,365,362
114.49,361,359
114.5,365,363
114.56,356,355
114.56,366,364
114.56,355,355
114.56,365,363
114.56,355,354
114.56,363,362
114.56,355,353
114.62,356,358
114.62,352,351
114.62,355,354
114.62,351,350
114.62,349,349
114.62,349,347
114.63,344,346
114.68,348,347
114.68,341,341
114.68,348,346
114.68,338,337
114.68,344,343
114.69,335,335
114.69,345,344
114.74,334,333
114.74,341,342
114.75,336,334
114.75,337,338
114.75,337,336
114.75,336,336
114.76,336,335
114.82,333,334
114.82,339,337
114.82,331,332
114.82,339,338
114.82,331,332
114.82,340,340
114.83,330,330
114.89,340,341
114.89,332,332
114.89,339,340
114.89,332,332
114.89,338,339
114.89,336,335
114.89,339,339
114.95,339,338
114.95,336,338
114.95,342,339
114.95,334,335
114.95,344,342
114.95,336,338
114.96,348,346
115.01,339,338
115.01,348,347
115.01,340,341
115.01,348,349
115.01,341,342
115.01,351,352
115.02,348,348
115.07,352,352
115.07,351,350
115.07,354,353
115.07,354,353
115.07,351,352
115.08,358,357
115.09,354,353
115.15,358,359
115.15,353,353
115.15,363,362
115.15,354,354
115.15,366,364
115.15,356,354
115.15,365,364
115.21,360,358
115.21,364,364
115.21,363,361
115.21,364,366
115.21,366,365
115.21,365,366
115.22,368,367
115.27,362,364
115.27,372,370
115.27,365,365
115.27,375,374
115.27,365,365
115.28,375,374
115.28,367,366
115.34,375,375
115.34,370,368
115.34,376,376
115.34,374,371
115.34,375,376
115.34,375,374
115.35,374,376
115.4,378,376
115.4,375,375
115.4,378,378
115.4,375,375
115.4,384,382
115.41,376,376
115.41,385,384
115.48,375,374
115.48,385,386
115.48,377,376
115.48,384,384
115.48,379,377
115.48,384,385
115.48,382,381
115.54,382,383
115.54,384,383
115.54,381,382
115.54,384,383
115.54,380,381
115.54,390,388
115.55,380,380
115.6,388,388
115.6,384,382
115.6,392,392
115.6,384,383
115.6,391,392
115.6,383,383
115.61,390,391
115.66,387,384
115.66,389,389
115.66,386,387
115.66,388,389
115.66,389,388
115.67,388,387
115.68,391,391
115.73,387,386
115.73,393,392
115.73,385,386
115.73,394,393
115.73,387,384
115.73,393,392
115.74,387,385
115.8,394,393
115.8,387,385
115.8,390,392
115.8,391,388
115.8,390,392
115.8,393,391
115.81,390,391
115.86,392,392
115.86,388,390
115.86,398,395
115.87,388,389
115.87,396,395
115.87,387,388
115.87,398,397
115.93,391,389
115.93,397,397
115.93,392,392
115.93,396,396
115.93,393,391
115.93,397,397
115.94,396,393
116.0,394,395
116.0,399,397
116.0,396,395
116.0,401,400
116.0,393,393
116.0,402,401
116.0,395,393
116.07,403,402
116.07,392,393
116.07,402,403
116.07,394,394
116.07,402,401
116.07,396,394
116.07,400,400
116.13,395,394
116.13,394,397
116.13,397,396
116.13,396,396
116.13,400,399
116.13,394,393
116.14,399,398
116.19,392,392
116.19,400,398
116.19,391,390
116.19,397,398
116.19,390,390
116.19,399,398
116.2,390,388
116.25,395,395
116.25,392,391
116.25,395,395
116.25,394,393
116.25,391,393
116.26,395,393
116.27,391,392
116.33,399,397
116.33,388,390
116.33,398,396
116.33,387,388
116.33,399,397
116.33,387,386
116.33,395,396
116.39,391,389
116.39,397,397
116.39,391,390
116.39,396,396
116.39,392,391
116.39,395,395
116.4,396,394
116.46,394,393
116.46,397,396
116.46,392,393
116.46,399,397
116.46,388,390
116.46,398,398
116.46,389,389
116.52,397,397
116.52,388,388
116.52,394,396
116.52,388,387
116.52,393,394
116.52,389,388
116.53,393,393
116.58,392,390
116.58,392,393
116.58,395,394
116.58,389,390
116.58,395,393
116.59,389,390
116.59,397,396
116.65,389,390
116.65,401,400
116.65,391,389
116.65,400,400
116.65,392,390
116.65,396,397
116.66,393,392
116.72,397,397
116.72,394,393
116.72,396,396
116.72,396,395
116.72,395,395
116.72,400,398
116.73,393,393
116.78,400,399
116.78,392,393
116.78,402,401
116.78,393,392
116.78,403,402
116.78,395,393
116.79,401,402
116.85,396,396
116.85,403,403
116.85,399,397
116.85,401,401
116.85,400,400
116.85,398,401
116.86,404,401
116.91,398,399
116.91,406,404
116.91,398,398
116.91,407,406
116.91,398,399
116.91,410,409
116.92,401,400
116.97,406,407
116.97,399,399
116.97,407,408
116.97,403,400
116.97,408,408
116.98,402,403
116.99,405,406
117.05,407,405
117.05,402,405
117.05,407,406
117.05,401,404
117.05,411,408
117.05,402,403
117.05,411,411
117.11,401,401
117.11,411,411
117.11,402,401
117.11,410,411
117.11,406,404
117.11,410,411
117.12,409,406
117.17,406,409
117.17,408,407
117.17,408,410
117.17,413,410
117.17,409,410
117.18,413,413
117.18,409,409
117.24,416,415
117.24,408,407
117.24,418,417
117.24,406,407
117.24,416,415
117.24,409,408
117.25,415,416
117.31,408,408
117.31,415,414
117.31,412,410
117.31,414,412
117.31,412,412
117.31,411,411
117.32,415,413
117.38,406,407
117.38,416,414
117.38,406,407
117.38,416,415
117.38,406,406
117.38,416,415
117.38,410,406
117.44,413,414
117.44,409,406
117.44,412,413
117.44,410,407
117.44,409,411
117.44,412,410
117.45,409,409
117.5,412,411
117.5,405,406
117.5,414,411
117.5,405,406
117.5,416,413
117.5,405,404
117.52,412,412
117.52,404,404
117.53,413,412
117.54,407,406
117.6,411,410
117.6,405,403
117.6,408,409
117.6,406,404
117.6,406,405
117.6,405,405
117.61,400,401
117.66,407,405
117.66,399,399
117.66,404,403
117.66,395,395
117.66,401,402
117.66,394,393
117.67,401,400
117.74,391,391
117.74,398,399
117.74,392,391
117.74,398,397
117.74,395,392
117.74,394,396
117.74,395,393
117.8,392,394
117.8,398,397
117.8,392,394
117.8,399,397
117.8,392,393
117.8,400,400
117.8,395,394
117.86,403,403
117.86,397,394
117.86,403,403
117.86,398,395
117.86,403,403
117.86,398,397
117.87,404,404
117.92,400,399
117.92,399,399
117.92,403,400
117.92,399,399
117.92,405,403
117.93,396,398
117.93,406,404
117.99,397,396
117.99,406,403
117.99,397,396
117.99,402,404
117.99,397,396
117.99,401,404
118.0,396,397
118.06,403,404
118.06,400,397
118.06,399,399
118.06,399,398
118.06,396,398
118.06,401,398
118.06,396,396
118.13,402,400
118.13,394,394
118.13,402,400
118.13,395,393
118.13,401,400
118.13,393,392
118.13,401,400
118.19,394,391
118.19,396,397
118.19,394,392
118.19,397,397
118.19,392,391
118.19,394,394
118.2,396,393
118.25,390,392
118.25,397,395
118.25,388,389
118.25,395,394
118.25,389,389
118.25,397,396
118.26,389,389
118.32,397,396
118.32,390,387
118.32,394,394
118.32,385,385
118.32,391,393
118.32,390,388
118.33,389,390
118.38,390,389
118.38,390,389
118.38,394,391
118.38,388,389
118.38,394,393
118.38,389,389
118.39,397,395
118.46,390,389
118.46,398,396
118.46,388,387
118.46,397,397
118.46,389,389
118.46,396,397
118.46,392,390
118.52,393,395
118.52,392,392
118.52,393,393
118.52,395,393
118.52,392,390
118.52,391,391
118.52,389,388
118.58,395,394
118.58,386,385
118.58,392,392
118.58,385,384
118.58,395,394
118.58,384,385
118.59,395,394
118.64,389,390
118.64,399,399
118.64,399,397
118.64,400,401
118.64,403,401
118.65,400,403
118.65,406,406
118.72,400,402
118.72,408,408
118.72,401,401
118.72,409,407
118.72,398,398
118.72,408,407
118.72,398,395
118.78,403,402
118.78,396,395
118.78,398,399
118.78,394,393
118.78,397,397
118.78,394,391
118.79,391,392
118.84,393,391
118.84,386,387
118.84,389,388
118.84,383,383
118.84,387,387
118.84,380,381
118.85,386,386
118.91,377,377
118.91,384,384
118.91,377,374
118.91,382,382
118.91,375,372
118.91,375,378
118.92,372,372
118.97,371,373
118.97,374,372
118.97,371,370
118.97,373,371
118.97,367,368
118.97,373,372
118.98,364,365
119.03,370,369
119.03,361,362
119.03,369,368
119.03,361,359
119.03,368,368
119.04,361,360
119.05,365,365
119.11,360,360
119.11,364,364
119.11,360,360
119.11,360,362
119.11,364,362
119.11,360,360
119.11,365,363
119.17,357,358
119.17,366,365
119.17,357,356
119.17,366,366
119.17,360,359
119.17,365,366
119.18,360,358
119.23,367,366
119.23,361,360
119.23,367,367
119.23,365,363
119.24,366,366
119.24,367,365
119.24,364,365
119.3,368,366
119.3,364,362
119.3,367,368
119.3,362,363
119.3,371,370
119.3,363,363
119.31,370,370
119.37,364,364
119.37,373,372
119.37,366,365
119.37,370,372
119.38,368,366
119.38,369,371
119.38,371,369
119.44,370,370
119.44,372,370
119.44,366,369
119.44,373,373
119.44,368,369
119.44,377,375
119.44,368,368
119.5,379,379
119.5,372,370
119.5,381,380
119.5,373,371
119.5,380,380
119.5,374,373
119.51,381,382
119.56,380,379
119.56,380,381
119.56,381,380
119.56,380,381
119.56,387,385
119.56,383,382
119.57,389,388
119.62,383,382
119.62,390,389
119.62,383,383
119.62,391,391
119.62,384,383
119.63,394,393
119.64,387,386
119.7,394,394
119.7,388,388
119.7,390,392
119.7,390,390
119.7,390,392
119.7,394,392
119.7,389,391
119.76,396,395
119.76,391,390
119.76,398,397
119.76,389,390
119.76,397,398
119.76,390,390
119.77,400,398
119.82,392,390
119.82,399,399
119.82,394,391
119.82,396,397
119.83,396,394
119.83,395,396
119.83,397,396
119.89,394,396
119.89,399,398
119.89,394,395
119.89,399,399
119.89,396,394
119.89,401,400
119.9,394,394
119.95,402,401
119.95,393,392
119.95,400,401
119.95,394,394
119.95,401,401
119.96,395,393
119.97,396,398
120.03,398,398
120.03,397,397
120.03,398,397
120.03,392,395
120.03,399,399
120.03,392,393
120.03,402,401
120.09,392,393
120.09,399,401
120.09,394,393
120.09,401,401
120.09,395,394
120.09,399,400
120.1,394,394
120.15,399,400
120.15,397,396
120.15,399,399
120.15,400,397
120.15,395,396
120.15,399,398
120.16,395,395
120.22,401,399
120.22,395,394
120.22,402,400
120.22,394,395
120.22,403,402
120.22,395,394
120.23,402,403
120.28,396,396
120.28,402,402
120.28,400,397
120.28,401,401
120.28,400,397
120.28,399,399
120.29,401,400
120.36,397,398
120.36,403,402
120.36,396,396
120.36,404,403
120.36,393,395
120.36,403,404
120.36,396,395
120.42,403,401
120.42,397,394
120.42,403,402
120.42,395,395
120.42,400,400
120.42,398,396
120.42,397,397
120.48,398,397
120.48,393,395
120.48,396,396
120.48,392,392
120.48,396,394
120.48,389,389
120.49,396,394
120.54,384,385
120.54,392,392
120.54,381,382
120.54,388,389
120.54,381,380
120.55,385,384
120.56,380,378
120.61,381,380
120.61,378,376
120.61,378,376
120.61,378,376
120.61,373,373
120.61,376,374
120.62,371,370
120.68,376,374
120.68,367,367
120.68,375,372
120.68,363,364
120.68,372,372
120.68,366,364
120.69,373,373
120.75,368,366
120.75,372,372
120.75,369,367
120.75,369,369
120.75,370,368
120.75,367,368
120.75,368,368
120.81,363,365
120.81,369,368
120.81,359,360
120.81,366,366
120.81,357,357
120.81,366,366
120.82,357,354
120.87,362,361
120.87,352,352
120.87,356,355
120.87,351,348
120.87,351,352
120.87,347,346
120.88,345,346
120.94,346,345
120.94,341,341
120.94,344,343
120.94,338,336
120.94,340,340
120.94,334,334
120.95,340,340
121.01,332,331
121.01,337,337
121.01,327,328
121.01,334,335
121.01,330,328
121.01,332,333
121.01,327,326
121.08,328,329
121.08,330,327
121.08,328,327
121.08,328,327
121.08,323,323
121.08,327,327
121.08,320,322
121.14,328,327
121.14,321,321
121.14,329,328
121.14,319,319
121.14,326,326
121.14,320,317
121.14,326,325
121.2,320,319
121.2,322,322
121.2,322,321
121.2,320,322
121.2,320,321
121.2,320,320
121.21,324,323
121.26,318,320
121.26,326,324
121.26,316,316
121.26,325,323
121.26,315,314
121.27,323,323
121.28,314,315
121.33,323,323
121.33,314,314
121.33,320,321
121.33,319,316
121.33,319,319
121.33,320,318
121.34,319,318
121.4,322,320
121.4,316,317
121.4,322,322
121.4,316,316
121.4,322,322
121.4,317,315
121.41,325,323
121.47,317,316
121.47,326,325
121.47,319,317
121.47,325,323
121.47,320,319
121.47,322,324
121.47,323,321
121.53,322,323
121.53,326,324
121.53,325,324
121.53,328,328
121.53,324,324
121.53,331,330
121.54,322,322
121.59,332,331
121.59,323,323
121.59,332,333
121.59,325,324
121.59,333,334
121.6,329,328
121.6,334,335
121.66,330,329
121.66,336,335
121.66,334,333
121.66,332,334
121.66,335,335
121.66,333,335
121.67,341,340
121.73,337,336
121.73,343,343
121.73,336,336
121.73,345,344
121.73,339,338
121.73,349,347
121.73,342,340
121.79,349,349
121.79,345,345
121.79,348,349
121.79,348,346
121.79,350,349
121.79,351,350
121.8,348,349
121.86,352,352
121.86,349,349
121.86,357,356
121.86,350,349
121.86,358,357
121.86,349,349
121.87,360,359
121.92,350,349
121.92,358,360
121.92,351,350
121.92,358,358
121.92,352,352
121.92,356,357
121.93,357,355
121.98,353,355
121.98,358,356
121.98,353,353
121.98,359,359
121.98,353,354
121.99,362,361
122.0,352,353
122.05,361,360
122.05,353,351
122.05,361,361
122.05,352,352
122.05,359,360
122.05,353,353
122.06,359,359
122.13,358,356
122.13,359,360
122.13,363,361
122.13,361,362
122.13,366,364
122.13,363,363
122.13,368,367
122.19,363,363
122.19,369,370
122.19,363,362
122.19,370,370
122.19,363,362
122.19,369,369
122.19,363,361
122.25,368,370
122.25,364,363
122.25,365,367
122.25,367,364
122.25,365,365
122.25,365,364
122.26,362,361
122.31,367,366
122.31,362,361
122.31,369,367
122.31,360,360
122.31,366,367
122.32,360,361
122.32,368,368
122.39,359,358
122.39,364,365
122.39,360,359
122.39,362,364
122.39,359,359
122.39,359,361
122.39,359,359
122.45,355,356
122.45,361,358
122.45,356,356
122.45,361,360
122.45,350,351
122.45,362,360
122.46,352,350
122.51,359,358
122.51,351,350
122.51,358,357
122.51,350,349
122.51,354,356
122.51,350,350
122.52,353,353
122.58,353,350
122.58,350,349
122.58,352,350
122.58,348,348
122.58,353,351
122.58,345,346
122.59,353,353
122.64,345,344
122.64,352,353
122.64,346,345
122.64,353,354
122.64,346,345
122.64,353,352
122.65,348,346
122.72,351,352
122.72,348,348
122.72,349,349
122.72,351,350
122.72,345,347
122.72,352,350
122.72,346,346
122.78,354,353
122.78,345,345
122.78,352,351
122.78,344,344
122.78,353,352
122.78,343,342
122.78,350,351
122.84,343,343
122.84,350,350
122.84,343,344
122.84,348,349
122.84,348,346
122.84,348,349
122.85,353,351
122.9,346,349
122.9,355,352
122.9,350,349
122.9,357,356
122.9,348,349
122.91,357,357
122.91,350,348
122.97,356,358
122.97,351,350
122.97,356,357
122.97,352,351
122.97,357,358
122.97,358,354
122.98,357,357
123.03,356,356
123.03,354,355
123.03,359,358
123.03,354,354
123.03,363,360
123.04,353,354
123.05,364,362
123.11,353,353
123.11,362,363
123.11,353,353
123.11,364,364
123.11,359,356
123.11,363,363
123.11,360,358
123.17,361,363
123.17,363,362
123.17,363,362
123.17,367,364
123.17,361,362
123.17,366,365
123.18,361,362
123.23,370,369
123.23,361,361
123.23,370,370
123.23,362,362
123.23,371,371
123.23,364,364
123.24,371,371
123.3,366,364
123.3,370,371
123.3,370,368
123.3,369,370
123.3,372,371
123.3,370,370
123.31,374,372
123.36,367,368
123.36,375,373
123.36,367,367
123.36,378,375
123.36,366,367
123.36,378,377
123.37,368,367
123.42,377,375
123.42,370,369
123.42,372,375
123.42,373,370
123.42,374,375
123.43,374,372
123.44,370,373
123.5,374,374
123.5,372,372
123.5,377,374
123.5,369,369
123.5,378,376
123.5,369,369
123.5,379,377
123.56,367,368
123.56,376,377
123.56,368,368
123.56,373,374
123.56,371,369
123.56,373,374
123.57,370,370
123.63,373,372
123.63,372,371
123.63,369,369
123.63,371,370
123.63,368,369
123.63,373,371
123.64,365,364
123.69,374,374
123.69,362,363
123.69,374,372
123.69,362,362
123.69,371,370
123.69,362,361
123.7,367,368
123.76,362,361
123.76,366,365
123.76,362,362
123.76,363,363
123.76,365,362
123.76,361,360
123.77,365,362
123.83,357,358
123.83,366,363
123.83,356,355
123.83,362,361
123.83,355,353
123.83,363,361
123.83,352,351
123.89,357,358
123.89,354,351
123.89,356,357
123.89,353,351
123.89,353,353
123.89,352,351
123.9,349,349
123.95,354,351
123.95,348,349
123.95,355,354
123.95,346,346
123.95,355,353
123.95,346,346
123.96,354,354
124.02,346,346
124.02,350,352
124.02,347,345
124.02,351,352
124.02,346,345
124.02,351,351
124.03,350,347
124.08,346,347
124.08,348,348
124.08,346,346
124.08,351,350
124.08,344,345
124.09,350,350
124.09,341,341
124.16,350,349
124.16,342,341
124.16,351,351
124.16,342,341
124.16,349,349
124.16,344,342
124.16,349,348
124.22,346,343
124.22,343,345
124.22,345,344
124.22,342,345
124.22,347,346
124.22,341,342
124.22,348,347
124.28,341,342
124.28,350,348
124.28,341,341
124.28,349,348
124.28,344,342
124.28,349,350
124.29,343,340
124.34,346,347
124.34,344,342
124.34,346,345
124.34,345,343
124.34,344,345
124.35,348,345
124.36,344,344
124.42,350,348
124.42,343,342
124.42,351,349
124.42,341,342
124.42,347,348
124.42,342,341
124.42,349,349
124.48,342,341
124.48,349,349
124.48,344,343
124.48,349,350
124.48,347,345
124.48,346,350
124.49,349,347
124.55,345,347
124.55,352,350
124.55,346,346
124.55,350,350
124.55,343,344
124.55,352,350
124.55,344,344
124.61,354,352
124.61,345,344
124.61,352,351
124.61,345,343
124.61,349,350
124.61,344,345
124.62,350,352
124.67,348,347
124.67,349,350
124.67,351,350
124.67,350,349
124.67,351,351
124.68,349,350
124.68,355,353
124.75,348,347
124.75,354,354
124.75,347,346
124.75,355,354
124.75,344,343
124.75,352,352
124.75,347,345
124.81,350,352
124.81,349,348
124.81,352,352
124.81,350,349
124.81,348,349
124.81,352,351
124.81,350,349
124.87,353,351
124.87,345,346
124.87,353,353
124.87,346,347
124.87,353,353
124.87,347,346
124.88,354,355
124.94,346,346
124.94,354,353
124.94,349,346
124.94,350,350
124.94,348,346
124.94,348,349
124.95,347,347
125.0,347,348
125.0,351,350
125.0,346,346
125.0,352,351
125.0,345,345
125.0,353,352
125.01,344,345
125.06,353,352
125.06,346,344
125.06,352,353
125.06,347,346
125.06,352,352
125.07,351,348
125.08,352,352
125.14,350,350
125.14,351,352
125.14,354,352
125.14,350,351
125.14,357,354
125.14,350,351
125.14,357,356
125.2,353,352
125.2,359,359
125.2,353,352
125.2,361,361
125.2,354,354
125.2,360,360
125.21,356,355
125.26,360,359
125.26,357,355
125.26,358,358
125.26,358,355
125.26,355,356
125.27,359,356
125.28,352,354
125.29,360,359
125.29,353,352
125.3,360,358
125.36,353,352
125.36,360,359
125.36,352,351
125.36,359,359
125.36,351,350
125.36,358,357
125.37,354,352
125.43,355,355
125.43,355,353
125.43,354,354
125.43,355,353
